id,id_product,price,reg_date,id_commerce,id_product_commerce_detail
36108,187,46740,"2021-06-17 10:52:29",1,155
36109,188,12750,"2021-06-17 10:52:34",1,156
36110,189,NULL,"2021-06-17 10:52:38",1,157
36111,193,33480,"2021-06-17 10:52:42",1,158
36112,194,56960,"2021-06-17 10:52:47",1,159
36113,195,52030,"2021-06-17 10:52:50",1,160
36114,196,36660,"2021-06-17 10:52:53",1,161
36115,201,24340,"2021-06-17 10:52:56",1,164
36116,202,20030,"2021-06-17 10:52:59",1,165
36117,204,16780,"2021-06-17 10:53:04",1,167
36118,205,16780,"2021-06-17 10:53:08",1,168
36119,206,16780,"2021-06-17 10:53:11",1,169
36120,207,8420,"2021-06-17 10:53:15",1,170
36121,208,16780,"2021-06-17 10:53:18",1,171
36122,209,NULL,"2021-06-17 10:53:21",1,172
36123,210,13520,"2021-06-17 10:53:25",1,173
36124,211,13520,"2021-06-17 10:53:29",1,174
36125,212,13520,"2021-06-17 10:53:32",1,175
36126,213,13520,"2021-06-17 10:53:36",1,176
36127,214,16500,"2021-06-17 10:53:42",1,177
36128,215,16110,"2021-06-17 10:53:46",1,178
36129,216,16110,"2021-06-17 10:53:50",1,179
36130,217,17190,"2021-06-17 10:53:55",1,180
36131,218,13590,"2021-06-17 10:54:00",1,181
36132,219,18560,"2021-06-17 10:54:05",1,182
36133,220,21000,"2021-06-17 10:54:09",1,183
36134,221,22050,"2021-06-17 10:54:16",1,184
36135,223,NULL,"2021-06-17 10:54:20",1,186
36136,224,26840,"2021-06-17 10:54:24",1,187
36137,225,23210,"2021-06-17 10:54:28",1,188
36138,226,23210,"2021-06-17 10:54:33",1,189
36139,227,21000,"2021-06-17 10:54:37",1,190
36140,228,48620,"2021-06-17 10:54:42",1,191
36141,230,12750,"2021-06-17 10:54:47",1,257
36142,232,21250,"2021-06-17 10:54:51",1,259
36143,233,21250,"2021-06-17 10:54:55",1,260
36144,234,12820,"2021-06-17 10:55:00",1,261
36145,235,13840,"2021-06-17 10:55:05",1,262
36146,236,19720,"2021-06-17 10:55:09",1,263
36147,236,17330,"2021-06-17 10:55:14",1,264
36148,238,8500,"2021-06-17 10:55:18",1,265
36149,236,19720,"2021-06-17 10:55:23",1,266
36150,237,17330,"2021-06-17 10:55:28",1,267
36151,239,26900,"2021-06-17 10:55:33",1,268
36152,240,61610,"2021-06-17 10:55:37",1,269
36153,242,17740,"2021-06-17 10:55:42",1,271
36154,243,20580,"2021-06-17 10:55:46",1,272
36155,244,18140,"2021-06-17 10:55:50",1,273
36156,245,31630,"2021-06-17 10:55:54",1,274
36157,246,17890,"2021-06-17 10:55:59",1,275
36158,247,33430,"2021-06-17 10:56:03",1,276
36159,248,NULL,"2021-06-17 10:56:07",1,277
36160,249,NULL,"2021-06-17 10:56:10",1,278
36161,251,17630,"2021-06-17 10:56:13",1,279
36162,252,23680,"2021-06-17 10:56:16",1,280
36163,253,38690,"2021-06-17 10:56:20",1,281
36164,256,14560,"2021-06-17 10:56:24",1,284
36165,257,77800,"2021-06-17 10:56:28",1,285
36166,258,47000,"2021-06-17 10:56:33",1,286
36167,1,NULL,"2021-06-18 09:46:05",1,1
36168,2,NULL,"2021-06-18 09:46:08",1,2
36169,3,NULL,"2021-06-18 09:46:12",1,3
36170,4,31350,"2021-06-18 09:46:16",1,4
36171,5,76220,"2021-06-18 09:46:20",1,5
36172,6,86720,"2021-06-18 09:46:23",1,6
36173,7,19970,"2021-06-18 09:46:27",1,7
36174,8,NULL,"2021-06-18 09:46:31",1,8
36175,9,16520,"2021-06-18 09:46:35",1,9
36176,10,15970,"2021-06-18 09:46:40",1,10
36177,11,17750,"2021-06-18 09:46:43",1,11
36178,12,15010,"2021-06-18 09:46:46",1,12
36179,13,15900,"2021-06-18 09:46:50",1,13
36180,14,15700,"2021-06-18 09:46:54",1,14
36181,15,9350,"2021-06-18 09:46:58",1,15
36182,16,16520,"2021-06-18 09:47:02",1,16
36183,17,15010,"2021-06-18 09:47:06",1,17
36184,18,17580,"2021-06-18 09:47:12",1,18
36185,19,8500,"2021-06-18 09:47:15",1,19
36186,20,18560,"2021-06-18 09:47:18",1,20
36187,21,14670,"2021-06-18 09:47:22",1,21
36188,22,15010,"2021-06-18 09:47:26",1,22
36189,23,11540,"2021-06-18 09:47:29",1,23
36190,24,17450,"2021-06-18 09:47:32",1,24
36191,25,17160,"2021-06-18 09:47:37",1,25
36192,26,28610,"2021-06-18 09:47:41",1,26
36193,27,NULL,"2021-06-18 09:47:45",1,27
36194,28,NULL,"2021-06-18 09:47:49",1,28
36195,29,17850,"2021-06-18 09:47:52",1,29
36196,30,15690,"2021-06-18 09:47:56",1,30
36197,31,19760,"2021-06-18 09:47:59",1,31
36198,32,11640,"2021-06-18 09:48:04",1,32
36199,33,NULL,"2021-06-18 09:48:08",1,33
36200,34,25050,"2021-06-18 09:48:13",1,34
36201,35,30250,"2021-06-18 09:48:17",1,35
36202,36,19020,"2021-06-18 09:48:20",1,36
36203,37,29870,"2021-06-18 09:48:24",1,37
36204,38,NULL,"2021-06-18 09:48:29",1,38
36205,39,NULL,"2021-06-18 09:48:34",1,39
36206,40,21000,"2021-06-18 09:48:38",1,40
36207,41,NULL,"2021-06-18 09:48:41",1,41
36208,42,15000,"2021-06-18 09:48:45",1,42
36209,43,31290,"2021-06-18 09:48:49",1,43
36210,44,NULL,"2021-06-18 09:48:52",1,44
36211,45,12750,"2021-06-18 09:48:56",1,45
36212,46,28900,"2021-06-18 09:49:00",1,46
36213,47,NULL,"2021-06-18 09:49:03",1,47
36214,48,23130,"2021-06-18 09:49:08",1,48
36215,49,38740,"2021-06-18 09:49:13",1,49
36216,51,33930,"2021-06-18 09:49:17",1,51
36217,53,22220,"2021-06-18 09:49:21",1,53
36218,55,31290,"2021-06-18 09:49:25",1,55
36219,56,22530,"2021-06-18 09:49:29",1,56
36220,57,21350,"2021-06-18 09:49:32",1,57
36221,58,31450,"2021-06-18 09:49:36",1,58
36222,59,31450,"2021-06-18 09:49:39",1,59
36223,60,31450,"2021-06-18 09:49:43",1,60
36224,61,NULL,"2021-06-18 09:49:47",1,61
36225,62,27570,"2021-06-18 09:49:51",1,62
36226,63,57610,"2021-06-18 09:50:00",1,63
36227,66,41080,"2021-06-18 09:50:07",1,64
36228,67,34920,"2021-06-18 09:50:20",1,65
36229,68,35550,"2021-06-18 09:50:28",1,66
36230,69,NULL,"2021-06-18 09:50:36",1,67
36231,70,38740,"2021-06-18 09:50:43",1,68
36232,71,NULL,"2021-06-18 09:50:50",1,69
36233,72,NULL,"2021-06-18 09:50:54",1,70
36234,74,19690,"2021-06-18 09:50:57",1,72
36235,76,39250,"2021-06-18 09:51:00",1,74
36236,77,25160,"2021-06-18 09:51:05",1,75
36237,78,24730,"2021-06-18 09:51:10",1,76
36238,79,37690,"2021-06-18 09:51:14",1,77
36239,80,62320,"2021-06-18 09:51:18",1,78
36240,81,8750,"2021-06-18 09:51:22",1,79
36241,82,18700,"2021-06-18 09:51:27",1,80
36242,87,12750,"2021-06-18 09:51:32",1,84
36243,92,8000,"2021-06-18 09:51:36",1,87
36244,94,22550,"2021-06-18 09:51:39",1,88
36245,95,21000,"2021-06-18 09:51:44",1,89
36246,96,18190,"2021-06-18 09:51:48",1,90
36247,97,19090,"2021-06-18 09:51:52",1,91
36248,98,25160,"2021-06-18 09:51:56",1,92
36249,99,18190,"2021-06-18 09:51:59",1,93
36250,100,20320,"2021-06-18 09:52:05",1,94
36251,102,17830,"2021-06-18 09:52:10",1,95
36252,103,17890,"2021-06-18 09:52:14",1,96
36253,104,23020,"2021-06-18 09:52:18",1,97
36254,105,23020,"2021-06-18 09:52:22",1,98
36255,106,25160,"2021-06-18 09:52:27",1,99
36256,107,NULL,"2021-06-18 09:52:30",1,100
36257,108,NULL,"2021-06-18 09:52:35",1,101
36258,109,NULL,"2021-06-18 09:52:41",1,102
36259,110,NULL,"2021-06-18 09:52:44",1,103
36260,111,16840,"2021-06-18 09:52:48",1,104
36261,112,23210,"2021-06-18 09:52:52",1,105
36262,113,21000,"2021-06-18 09:52:56",1,106
36263,124,54920,"2021-06-18 09:53:00",1,107
36264,125,58990,"2021-06-18 09:53:04",1,108
36265,126,24700,"2021-06-18 09:53:08",1,109
36266,127,38890,"2021-06-18 09:53:15",1,110
36267,128,21830,"2021-06-18 09:53:22",1,111
36268,129,46740,"2021-06-18 09:53:28",1,112
36269,131,34340,"2021-06-18 09:53:36",1,114
36270,132,27140,"2021-06-18 09:53:42",1,115
36271,133,30420,"2021-06-18 09:53:47",1,116
36272,134,32760,"2021-06-18 09:53:54",1,117
36273,135,NULL,"2021-06-18 09:54:01",1,118
36274,136,38790,"2021-06-18 09:54:08",1,119
36275,137,38790,"2021-06-18 09:54:11",1,120
36276,138,43380,"2021-06-18 09:54:15",1,121
36277,139,40590,"2021-06-18 09:54:19",1,122
36278,140,33540,"2021-06-18 09:54:24",1,123
36279,141,NULL,"2021-06-18 09:54:27",1,124
36280,142,29820,"2021-06-18 09:54:32",1,125
36281,143,17000,"2021-06-18 09:54:37",1,126
36282,148,98090,"2021-06-18 09:54:40",1,128
36283,150,NULL,"2021-06-18 09:54:46",1,130
36284,151,NULL,"2021-06-18 09:54:50",1,131
36285,152,71760,"2021-06-18 09:54:54",1,132
36286,154,NULL,"2021-06-18 09:54:58",1,133
36287,155,15400,"2021-06-18 09:55:04",1,134
36288,156,NULL,"2021-06-18 09:55:08",1,135
36289,157,13170,"2021-06-18 09:55:12",1,136
36290,158,14660,"2021-06-18 09:55:16",1,137
36291,159,NULL,"2021-06-18 09:55:20",1,138
36292,160,7210,"2021-06-18 09:55:25",1,139
36293,161,39770,"2021-06-18 09:55:29",1,140
36294,163,NULL,"2021-06-18 09:55:34",1,142
36295,164,42260,"2021-06-18 09:55:38",1,143
36296,165,NULL,"2021-06-18 09:55:43",1,144
36297,167,23650,"2021-06-18 09:55:47",1,145
36298,168,15930,"2021-06-18 09:55:52",1,146
36299,169,19310,"2021-06-18 09:55:56",1,147
36300,170,42250,"2021-06-18 09:56:00",1,148
36301,177,NULL,"2021-06-18 09:56:05",1,150
36302,181,28760,"2021-06-18 09:56:10",1,151
36303,185,24880,"2021-06-18 09:56:13",1,153
36304,186,15310,"2021-06-18 09:56:18",1,154
36305,187,46740,"2021-06-18 09:56:21",1,155
36306,188,12750,"2021-06-18 09:56:26",1,156
36307,189,17890,"2021-06-18 09:56:30",1,157
36308,193,33480,"2021-06-18 09:56:34",1,158
36309,194,56960,"2021-06-18 09:56:38",1,159
36310,195,52030,"2021-06-18 09:56:44",1,160
36311,196,36660,"2021-06-18 09:56:51",1,161
36312,201,24340,"2021-06-18 09:56:57",1,164
36313,202,20030,"2021-06-18 09:57:05",1,165
36314,204,16780,"2021-06-18 09:57:12",1,167
36315,205,16780,"2021-06-18 09:57:18",1,168
36316,206,16780,"2021-06-18 09:57:25",1,169
36317,207,8420,"2021-06-18 09:57:32",1,170
36318,208,16780,"2021-06-18 09:57:38",1,171
36319,209,NULL,"2021-06-18 09:57:44",1,172
36320,210,13520,"2021-06-18 09:57:52",1,173
36321,211,13520,"2021-06-18 09:57:58",1,174
36322,212,13520,"2021-06-18 09:58:03",1,175
36323,213,13520,"2021-06-18 09:58:10",1,176
36324,214,16500,"2021-06-18 09:58:15",1,177
36325,215,16110,"2021-06-18 09:58:21",1,178
36326,216,16110,"2021-06-18 09:58:27",1,179
36327,217,17190,"2021-06-18 09:58:33",1,180
36328,218,13590,"2021-06-18 09:58:40",1,181
36329,219,18560,"2021-06-18 09:58:45",1,182
36330,220,21000,"2021-06-18 09:58:49",1,183
36331,221,22050,"2021-06-18 09:58:52",1,184
36332,223,NULL,"2021-06-18 09:58:57",1,186
36333,224,26840,"2021-06-18 09:59:01",1,187
36334,225,23210,"2021-06-18 09:59:05",1,188
36335,226,23210,"2021-06-18 09:59:10",1,189
36336,227,21000,"2021-06-18 09:59:14",1,190
36337,228,51570,"2021-06-18 09:59:17",1,191
36338,230,12750,"2021-06-18 09:59:23",1,257
36339,232,21250,"2021-06-18 09:59:28",1,259
36340,233,21250,"2021-06-18 09:59:33",1,260
36341,234,12820,"2021-06-18 09:59:36",1,261
36342,235,13840,"2021-06-18 09:59:40",1,262
36343,236,19720,"2021-06-18 09:59:45",1,263
36344,236,17330,"2021-06-18 09:59:48",1,264
36345,238,8500,"2021-06-18 09:59:53",1,265
36346,236,19720,"2021-06-18 09:59:57",1,266
36347,237,17330,"2021-06-18 10:00:01",1,267
36348,239,26900,"2021-06-18 10:00:04",1,268
36349,240,61610,"2021-06-18 10:00:10",1,269
36350,242,17740,"2021-06-18 10:00:14",1,271
36351,243,20850,"2021-06-18 10:00:18",1,272
36352,244,18350,"2021-06-18 10:00:22",1,273
36353,245,32160,"2021-06-18 10:00:25",1,274
36354,246,17890,"2021-06-18 10:00:30",1,275
36355,247,33430,"2021-06-18 10:00:36",1,276
36356,248,NULL,"2021-06-18 10:00:40",1,277
36357,249,NULL,"2021-06-18 10:00:44",1,278
36358,251,17820,"2021-06-18 10:00:48",1,279
36359,252,23680,"2021-06-18 10:00:55",1,280
36360,253,38690,"2021-06-18 10:01:02",1,281
36361,256,14560,"2021-06-18 10:01:09",1,284
36362,257,82580,"2021-06-18 10:01:13",1,285
36363,258,47000,"2021-06-18 10:01:18",1,286
36364,1,NULL,"2021-06-20 18:22:45",1,1
36365,2,NULL,"2021-06-20 18:22:49",1,2
36366,3,NULL,"2021-06-20 18:22:52",1,3
36367,4,31740,"2021-06-20 18:22:56",1,4
36368,5,76220,"2021-06-20 18:23:00",1,5
36369,6,88020,"2021-06-20 18:23:04",1,6
36370,7,20170,"2021-06-20 18:23:08",1,7
36371,8,NULL,"2021-06-20 18:23:12",1,8
36372,9,16520,"2021-06-20 18:23:16",1,9
36373,10,15970,"2021-06-20 18:23:21",1,10
36374,11,17750,"2021-06-20 18:23:25",1,11
36375,12,15010,"2021-06-20 18:23:29",1,12
36376,13,15900,"2021-06-20 18:23:33",1,13
36377,14,15700,"2021-06-20 18:23:38",1,14
36378,15,9350,"2021-06-20 18:23:43",1,15
36379,16,16520,"2021-06-20 18:23:47",1,16
36380,17,15010,"2021-06-20 18:23:55",1,17
36381,18,17720,"2021-06-20 18:24:02",1,18
36382,19,8500,"2021-06-20 18:24:10",1,19
36383,20,18740,"2021-06-20 18:24:45",1,20
36384,21,14670,"2021-06-20 18:24:50",1,21
36385,22,15010,"2021-06-20 18:24:54",1,22
36386,23,11540,"2021-06-20 18:24:59",1,23
36387,24,17600,"2021-06-20 18:25:03",1,24
36388,25,17320,"2021-06-20 18:25:07",1,25
36389,26,28610,"2021-06-20 18:25:11",1,26
36390,27,NULL,"2021-06-20 18:25:16",1,27
36391,28,NULL,"2021-06-20 18:25:21",1,28
36392,29,17850,"2021-06-20 18:25:25",1,29
36393,30,15690,"2021-06-20 18:25:30",1,30
36394,31,19950,"2021-06-20 18:25:35",1,31
36395,32,11640,"2021-06-20 18:25:39",1,32
36396,33,11340,"2021-06-20 18:25:43",1,33
36397,34,25340,"2021-06-20 18:25:47",1,34
36398,35,30630,"2021-06-20 18:25:51",1,35
36399,36,19210,"2021-06-20 18:25:56",1,36
36400,37,30240,"2021-06-20 18:26:03",1,37
36401,38,NULL,"2021-06-20 18:26:07",1,38
36402,39,NULL,"2021-06-20 18:26:11",1,39
36403,40,21220,"2021-06-20 18:26:16",1,40
36404,41,NULL,"2021-06-20 18:26:20",1,41
36405,42,15000,"2021-06-20 18:26:25",1,42
36406,43,31670,"2021-06-20 18:26:29",1,43
36407,44,NULL,"2021-06-20 18:26:36",1,44
36408,45,12750,"2021-06-20 18:26:42",1,45
36409,46,28900,"2021-06-20 18:26:48",1,46
36410,47,NULL,"2021-06-20 18:26:56",1,47
36411,48,23390,"2021-06-20 18:27:03",1,48
36412,49,39250,"2021-06-20 18:27:10",1,49
36413,51,34360,"2021-06-20 18:27:16",1,51
36414,53,22220,"2021-06-20 18:27:24",1,53
36415,55,31670,"2021-06-20 18:27:31",1,55
36416,56,22530,"2021-06-20 18:27:38",1,56
36417,57,21350,"2021-06-20 18:27:44",1,57
36418,58,31450,"2021-06-20 18:30:27",1,58
36419,59,31450,"2021-06-20 18:30:35",1,59
36420,60,44540,"2021-06-20 18:30:42",1,60
36421,61,NULL,"2021-06-20 18:30:47",1,61
36422,62,27570,"2021-06-20 18:30:54",1,62
36423,63,58440,"2021-06-20 18:31:02",1,63
36424,66,41630,"2021-06-20 18:31:08",1,64
36425,67,34920,"2021-06-20 18:31:40",1,65
36426,68,36000,"2021-06-20 18:31:44",1,66
36427,69,NULL,"2021-06-20 18:31:49",1,67
36428,70,39250,"2021-06-20 18:31:54",1,68
36429,71,NULL,"2021-06-20 18:31:59",1,69
36430,72,NULL,"2021-06-20 18:32:03",1,70
36431,74,19690,"2021-06-20 18:32:07",1,72
36432,76,39250,"2021-06-20 18:32:12",1,74
36433,77,25440,"2021-06-20 18:32:19",1,75
36434,78,24730,"2021-06-20 18:32:24",1,76
36435,79,37690,"2021-06-20 18:32:30",1,77
36436,80,63220,"2021-06-20 18:32:34",1,78
36437,81,8750,"2021-06-20 18:32:39",1,79
36438,82,18700,"2021-06-20 18:32:43",1,80
36439,87,12750,"2021-06-20 18:32:49",1,84
36440,92,8000,"2021-06-20 18:32:55",1,87
36441,94,22780,"2021-06-20 18:33:00",1,88
36442,95,21220,"2021-06-20 18:33:05",1,89
36443,96,18340,"2021-06-20 18:33:10",1,90
36444,97,19090,"2021-06-20 18:33:15",1,91
36445,98,25440,"2021-06-20 18:33:19",1,92
36446,99,18340,"2021-06-20 18:33:26",1,93
36447,100,20320,"2021-06-20 18:33:33",1,94
36448,102,17990,"2021-06-20 18:33:40",1,95
36449,103,18060,"2021-06-20 18:33:46",1,96
36450,104,23270,"2021-06-20 18:33:54",1,97
36451,105,23270,"2021-06-20 18:34:01",1,98
36452,106,25440,"2021-06-20 18:34:20",1,99
36453,107,NULL,"2021-06-20 18:34:27",1,100
36454,108,NULL,"2021-06-20 18:34:34",1,101
36455,109,NULL,"2021-06-20 18:34:41",1,102
36456,110,NULL,"2021-06-20 18:34:46",1,103
36457,111,16990,"2021-06-20 18:34:53",1,104
36458,112,23470,"2021-06-20 18:34:59",1,105
36459,113,21220,"2021-06-20 18:35:06",1,106
36460,124,55690,"2021-06-20 18:35:15",1,107
36461,125,61600,"2021-06-20 18:35:22",1,108
36462,126,24700,"2021-06-20 18:35:28",1,109
36463,127,39400,"2021-06-20 18:35:34",1,110
36464,128,21830,"2021-06-20 18:35:39",1,111
36465,129,47380,"2021-06-20 18:35:45",1,112
36466,131,34780,"2021-06-20 18:35:50",1,114
36467,132,27460,"2021-06-20 18:35:55",1,115
36468,133,30790,"2021-06-20 18:36:00",1,116
36469,134,32760,"2021-06-20 18:36:06",1,117
36470,135,NULL,"2021-06-20 18:36:11",1,118
36471,136,39300,"2021-06-20 18:36:19",1,119
36472,137,39300,"2021-06-20 18:36:24",1,120
36473,138,43960,"2021-06-20 18:36:30",1,121
36474,139,41130,"2021-06-20 18:36:34",1,122
36475,140,33970,"2021-06-20 18:36:40",1,123
36476,141,NULL,"2021-06-20 18:36:45",1,124
36477,142,30180,"2021-06-20 18:36:49",1,125
36478,143,17000,"2021-06-20 18:36:53",1,126
36479,148,98090,"2021-06-20 18:36:58",1,128
36480,150,NULL,"2021-06-20 18:37:03",1,130
36481,151,NULL,"2021-06-20 18:37:07",1,131
36482,152,71760,"2021-06-20 18:37:12",1,132
36483,154,NULL,"2021-06-20 18:37:17",1,133
36484,155,15400,"2021-06-20 18:37:22",1,134
36485,156,NULL,"2021-06-20 18:37:26",1,135
36486,157,13170,"2021-06-20 18:37:32",1,136
36487,158,14660,"2021-06-20 18:37:38",1,137
36488,159,NULL,"2021-06-20 18:37:43",1,138
36489,160,7210,"2021-06-20 18:37:48",1,139
36490,161,39770,"2021-06-20 18:37:54",1,140
36491,163,NULL,"2021-06-20 18:38:00",1,142
36492,164,42260,"2021-06-20 18:38:06",1,143
36493,165,NULL,"2021-06-20 18:38:13",1,144
36494,167,23650,"2021-06-20 18:38:18",1,145
36495,168,15930,"2021-06-20 18:38:24",1,146
36496,169,19310,"2021-06-20 18:38:31",1,147
36497,170,42250,"2021-06-20 18:38:37",1,148
36498,177,NULL,"2021-06-20 18:38:43",1,150
36499,181,29100,"2021-06-20 18:38:49",1,151
36500,185,24880,"2021-06-20 18:38:55",1,153
36501,186,15310,"2021-06-20 18:39:00",1,154
36502,187,46740,"2021-06-20 18:39:06",1,155
36503,188,12750,"2021-06-20 18:39:12",1,156
36504,189,18060,"2021-06-20 18:39:18",1,157
36505,193,33900,"2021-06-20 18:39:23",1,158
36506,194,57770,"2021-06-20 18:39:27",1,159
36507,195,52760,"2021-06-20 18:39:33",1,160
36508,196,37130,"2021-06-20 18:39:39",1,161
36509,201,24620,"2021-06-20 18:39:45",1,164
36510,202,20030,"2021-06-20 18:39:50",1,165
36511,204,16930,"2021-06-20 18:39:56",1,167
36512,205,16930,"2021-06-20 18:40:03",1,168
36513,206,16930,"2021-06-20 18:40:09",1,169
36514,207,8420,"2021-06-20 18:40:15",1,170
36515,208,16930,"2021-06-20 18:40:20",1,171
36516,209,NULL,"2021-06-20 18:40:24",1,172
36517,210,13520,"2021-06-20 18:40:28",1,173
36518,211,13520,"2021-06-20 18:40:33",1,174
36519,212,13520,"2021-06-20 18:40:38",1,175
36520,213,13520,"2021-06-20 18:40:42",1,176
36521,214,16640,"2021-06-20 18:40:47",1,177
36522,215,16250,"2021-06-20 18:40:53",1,178
36523,216,16250,"2021-06-20 18:40:57",1,179
36524,217,17340,"2021-06-20 18:41:03",1,180
36525,218,13590,"2021-06-20 18:41:07",1,181
36526,219,18870,"2021-06-20 18:41:11",1,182
36527,220,21220,"2021-06-20 18:41:17",1,183
36528,221,22280,"2021-06-20 18:41:22",1,184
36529,223,NULL,"2021-06-20 18:41:27",1,186
36530,224,27160,"2021-06-20 18:41:33",1,187
36531,225,23470,"2021-06-20 18:41:38",1,188
36532,226,23470,"2021-06-20 18:41:44",1,189
36533,227,21220,"2021-06-20 18:41:49",1,190
36534,228,51570,"2021-06-20 18:41:54",1,191
36535,230,12750,"2021-06-20 18:41:59",1,257
36536,232,21250,"2021-06-20 18:42:04",1,259
36537,233,21250,"2021-06-20 18:42:10",1,260
36538,234,12820,"2021-06-20 18:42:17",1,261
36539,235,13840,"2021-06-20 18:42:21",1,262
36540,236,19720,"2021-06-20 18:42:25",1,263
36541,236,17330,"2021-06-20 18:42:30",1,264
36542,238,8500,"2021-06-20 18:42:35",1,265
36543,236,19720,"2021-06-20 18:42:39",1,266
36544,237,17330,"2021-06-20 18:42:44",1,267
36545,239,26900,"2021-06-20 18:42:49",1,268
36546,240,61610,"2021-06-20 18:42:55",1,269
36547,242,17740,"2021-06-20 18:42:59",1,271
36548,243,20850,"2021-06-20 18:43:03",1,272
36549,244,18350,"2021-06-20 18:43:08",1,273
36550,245,32160,"2021-06-20 18:43:12",1,274
36551,246,18060,"2021-06-20 18:43:17",1,275
36552,247,33850,"2021-06-20 18:43:22",1,276
36553,248,NULL,"2021-06-20 18:43:27",1,277
36554,249,NULL,"2021-06-20 18:43:31",1,278
36555,251,17820,"2021-06-20 18:43:36",1,279
36556,252,23680,"2021-06-20 18:43:41",1,280
36557,253,39200,"2021-06-20 18:43:45",1,281
36558,256,14560,"2021-06-20 18:43:51",1,284
36559,257,82580,"2021-06-20 18:43:56",1,285
36560,258,47650,"2021-06-20 18:44:00",1,286
36561,1,NULL,"2021-06-22 09:15:46",1,1
36562,2,NULL,"2021-06-22 09:15:50",1,2
36563,3,NULL,"2021-06-22 09:15:54",1,3
36564,4,31740,"2021-06-22 09:15:58",1,4
36565,5,76720,"2021-06-22 09:16:02",1,5
36566,6,88040,"2021-06-22 09:16:06",1,6
36567,7,20170,"2021-06-22 09:16:10",1,7
36568,8,NULL,"2021-06-22 09:16:13",1,8
36569,9,16480,"2021-06-22 09:16:17",1,9
36570,10,15940,"2021-06-22 09:16:20",1,10
36571,11,17700,"2021-06-22 09:16:24",1,11
36572,12,15010,"2021-06-22 09:16:28",1,12
36573,13,15900,"2021-06-22 09:16:32",1,13
36574,14,15660,"2021-06-22 09:16:35",1,14
36575,15,9350,"2021-06-22 09:16:40",1,15
36576,16,16480,"2021-06-22 09:16:44",1,16
36577,17,15010,"2021-06-22 09:16:48",1,17
36578,18,17720,"2021-06-22 09:16:53",1,18
36579,19,8500,"2021-06-22 09:16:57",1,19
36580,20,18740,"2021-06-22 09:17:01",1,20
36581,21,16650,"2021-06-22 09:17:11",1,21
36582,22,15010,"2021-06-22 09:17:15",1,22
36583,23,11510,"2021-06-22 09:17:19",1,23
36584,24,17610,"2021-06-22 09:17:22",1,24
36585,25,17320,"2021-06-22 09:17:27",1,25
36586,26,28520,"2021-06-22 09:17:31",1,26
36587,27,NULL,"2021-06-22 09:17:34",1,27
36588,28,NULL,"2021-06-22 09:17:39",1,28
36589,29,17850,"2021-06-22 09:17:42",1,29
36590,30,15690,"2021-06-22 09:17:46",1,30
36591,31,19960,"2021-06-22 09:17:49",1,31
36592,32,11640,"2021-06-22 09:17:53",1,32
36593,33,11320,"2021-06-22 09:17:57",1,33
36594,34,25340,"2021-06-22 09:18:01",1,34
36595,35,30640,"2021-06-22 09:18:05",1,35
36596,36,19220,"2021-06-22 09:18:09",1,36
36597,37,30250,"2021-06-22 09:18:13",1,37
36598,38,NULL,"2021-06-22 09:18:17",1,38
36599,39,NULL,"2021-06-22 09:18:27",1,39
36600,40,21230,"2021-06-22 09:18:31",1,40
36601,41,NULL,"2021-06-22 09:18:34",1,41
36602,42,15000,"2021-06-22 09:18:38",1,42
36603,43,31680,"2021-06-22 09:18:42",1,43
36604,44,NULL,"2021-06-22 09:18:48",1,44
36605,45,12750,"2021-06-22 09:18:53",1,45
36606,46,28900,"2021-06-22 09:19:07",1,46
36607,47,NULL,"2021-06-22 09:19:10",1,47
36608,48,23390,"2021-06-22 09:19:15",1,48
36609,49,39250,"2021-06-22 09:19:19",1,49
36610,51,34370,"2021-06-22 09:19:24",1,51
36611,53,17610,"2021-06-22 09:19:28",1,53
36612,55,31680,"2021-06-22 09:19:31",1,55
36613,56,22530,"2021-06-22 09:19:36",1,56
36614,57,21290,"2021-06-22 09:19:40",1,57
36615,58,31450,"2021-06-22 09:19:44",1,58
36616,59,31450,"2021-06-22 09:19:48",1,59
36617,60,44550,"2021-06-22 09:19:52",1,60
36618,61,NULL,"2021-06-22 09:19:56",1,61
36619,62,27760,"2021-06-22 09:20:01",1,62
36620,63,58440,"2021-06-22 09:20:09",1,63
36621,66,41640,"2021-06-22 09:20:15",1,64
36622,67,34920,"2021-06-22 09:20:20",1,65
36623,68,36010,"2021-06-22 09:20:24",1,66
36624,69,NULL,"2021-06-22 09:20:28",1,67
36625,70,39250,"2021-06-22 09:20:32",1,68
36626,71,NULL,"2021-06-22 09:20:37",1,69
36627,72,NULL,"2021-06-22 09:20:40",1,70
36628,74,19800,"2021-06-22 09:20:44",1,72
